datetime,count
2011-01-24 10:00:00,96.481255
2011-01-24 11:00:00,94.656265
2011-01-24 12:00:00,91.29789
2011-01-24 13:00:00,90.1327
2011-01-24 14:00:00,90.12067
2011-01-24 15:00:00,95.62007
2011-01-24 16:00:00,91.881836
2011-01-24 17:00:00,96.62959
2011-01-24 18:00:00,97.60138
2011-01-24 19:00:00,96.9141
2011-01-24 20:00:00,70.54831
2011-01-24 21:00:00,66.331116
2011-01-24 22:00:00,61.875652
2011-01-24 23:00:00,61.933434
2011-01-25 00:00:00,18.978668
2011-01-25 01:00:00,17.54748
2011-01-25 02:00:00,17.252268
2011-01-25 04:00:00,16.90918
2011-01-25 05:00:00,17.229721
2011-01-25 06:00:00,32.82968
2011-01-25 07:00:00,101.92446
2011-01-25 08:00:00,104.260056
2011-01-25 09:00:00,103.72565
2011-01-25 10:00:00,98.95753
2011-01-25 11:00:00,101.45509
2011-01-25 12:00:00,102.549805
2011-01-25 13:00:00,101.81496
2011-01-25 14:00:00,108.308624
2011-01-25 15:00:00,109.66019
2011-01-25 16:00:00,110.04125
2011-01-25 17:00:00,112.54223
2011-01-25 18:00:00,110.38931
2011-01-25 19:00:00,102.45218
2011-01-25 20:00:00,75.785355
2011-01-25 21:00:00,71.956764
2011-01-25 22:00:00,65.99841
2011-01-25 23:00:00,64.9367
2011-01-26 00:00:00,18.9327
2011-01-26 01:00:00,18.750217
2011-01-26 02:00:00,16.644857
2011-01-26 05:00:00,16.326283
2011-01-26 06:00:00,30.87619
2011-01-26 07:00:00,76.948265
2011-01-26 08:00:00,78.824905
2011-01-26 09:00:00,74.78862
2011-01-26 10:00:00,70.8975
2011-01-26 11:00:00,69.072815
2011-01-26 12:00:00,69.072815
2011-01-26 13:00:00,69.072815
2011-01-26 14:00:00,69.23278
2011-01-26 15:00:00,68.978134
2011-01-26 16:00:00,78.976074
2011-01-26 17:00:00,69.69155
2011-01-27 16:00:00,99.720955
2011-01-27 17:00:00,102.144775
2011-01-27 18:00:00,100.24792
2011-01-27 19:00:00,99.73638
2011-01-27 20:00:00,73.37257
2011-01-27 21:00:00,69.06526
2011-01-27 22:00:00,64.52878
2011-01-27 23:00:00,63.917732
2011-01-28 00:00:00,20.100557
2011-01-28 01:00:00,18.821867
2011-01-28 02:00:00,17.989115
2011-01-28 03:00:00,17.59231
2011-01-28 05:00:00,17.698057
2011-01-28 06:00:00,33.70152
2011-01-28 07:00:00,101.42473
2011-01-28 08:00:00,103.41517
2011-01-28 09:00:00,75.36638
2011-01-28 10:00:00,72.21622
2011-01-28 11:00:00,70.586235
2011-01-28 12:00:00,70.586235
2011-01-28 13:00:00,70.586235
2011-01-28 14:00:00,74.44946
2011-01-28 15:00:00,85.87531
2011-01-28 16:00:00,88.458275
2011-01-28 17:00:00,101.7942
2011-01-28 18:00:00,102.63932
2011-01-28 19:00:00,100.82257
2011-01-28 20:00:00,75.573326
2011-01-28 21:00:00,69.13028
2011-01-28 22:00:00,68.174484
2011-01-28 23:00:00,68.11116
2011-01-29 00:00:00,23.065393
2011-01-29 01:00:00,21.117672
2011-01-29 02:00:00,19.562908
2011-01-29 03:00:00,19.355236
2011-01-29 04:00:00,18.313473
2011-01-29 06:00:00,25.033966
2011-01-29 07:00:00,76.81025
2011-01-29 08:00:00,80.00665
2011-01-29 09:00:00,80.083725
2011-01-29 10:00:00,77.77313
2011-01-29 11:00:00,77.516655
2011-01-29 12:00:00,77.57051
2011-01-29 13:00:00,79.44001
2011-01-29 14:00:00,77.88088
2011-01-29 15:00:00,77.31646
2011-01-29 16:00:00,83.85591
2011-01-29 17:00:00,96.94566
2011-01-29 18:00:00,77.39144
2011-01-29 19:00:00,77.03898
2011-01-29 20:00:00,65.66908
2011-01-29 21:00:00,60.97326
2011-01-29 22:00:00,57.392464
2011-01-29 23:00:00,56.739513
2011-01-30 00:00:00,23.752012
2011-01-30 01:00:00,22.291447
2011-01-30 02:00:00,20.207253
2011-01-30 03:00:00,17.95996
2011-01-30 04:00:00,17.910685
2011-01-30 05:00:00,18.182835
2011-01-30 07:00:00,67.358025
2011-01-30 08:00:00,68.8112
2011-01-30 09:00:00,73.90044
2011-01-30 10:00:00,71.224495
2011-01-30 11:00:00,76.544334
2011-01-30 12:00:00,105.39471
2011-01-30 13:00:00,97.86337
2011-01-30 14:00:00,100.932396
2011-01-30 15:00:00,104.57117
2011-01-30 16:00:00,104.57117
2011-01-30 17:00:00,101.70477
2011-01-30 18:00:00,92.50202
2011-01-30 19:00:00,88.48886
2011-01-30 20:00:00,68.9359
2011-01-30 21:00:00,63.994484
2011-01-30 22:00:00,60.844517
2011-01-30 23:00:00,60.645817
2011-01-31 00:00:00,19.957657
2011-01-31 01:00:00,18.222849
2011-01-31 02:00:00,17.191303
2011-01-31 03:00:00,17.041767
2011-01-31 04:00:00,17.966797
2011-01-31 05:00:00,17.86813
2011-01-31 06:00:00,33.137127
2011-01-31 07:00:00,100.53936
2011-01-31 08:00:00,101.51935
2011-01-31 09:00:00,98.802574
2011-01-31 10:00:00,92.77321
2011-01-31 11:00:00,92.77321
2011-01-31 12:00:00,96.74591
2011-01-31 13:00:00,98.67345
2011-01-31 14:00:00,97.253716
2011-01-31 15:00:00,97.749695
2011-01-31 16:00:00,94.56977
2011-01-31 17:00:00,97.79696
2011-01-31 18:00:00,98.04059
2011-01-31 19:00:00,109.957214
2011-01-31 20:00:00,65.53895
2011-01-31 21:00:00,63.32901
2011-01-31 22:00:00,63.633846
2011-01-31 23:00:00,63.510853
2011-02-20 00:00:00,30.085287
2011-02-20 01:00:00,27.552168
2011-02-20 02:00:00,26.410713
2011-02-20 03:00:00,22.213932
2011-02-20 04:00:00,22.173117
2011-02-20 06:00:00,26.797806
2011-02-20 07:00:00,82.26804
2011-02-20 08:00:00,91.48896
2011-02-20 09:00:00,93.76523
2011-02-20 10:00:00,101.02006
2011-02-20 11:00:00,107.64345
2011-02-20 12:00:00,110.12815
2011-02-20 13:00:00,117.08246
2011-02-20 14:00:00,115.6021
2011-02-20 15:00:00,117.5201
2011-02-20 16:00:00,117.5201
2011-02-20 17:00:00,118.88227
2011-02-20 18:00:00,118.230934
2011-02-20 19:00:00,116.84482
2011-02-20 20:00:00,102.49182
2011-02-20 21:00:00,90.26892
2011-02-20 22:00:00,75.94128
2011-02-20 23:00:00,72.06031
2011-02-21 00:00:00,34.81665
2011-02-21 01:00:00,33.10042
2011-02-21 02:00:00,31.253746
2011-02-21 03:00:00,30.037113
2011-02-21 04:00:00,29.848608
2011-02-21 05:00:00,31.138338
2011-02-21 06:00:00,36.826443
2011-02-21 07:00:00,113.919235
2011-02-21 08:00:00,105.52726
2011-02-21 09:00:00,107.11533
2011-02-21 10:00:00,107.10033
2011-02-21 11:00:00,109.54592
2011-02-21 12:00:00,105.26524
2011-02-21 13:00:00,75.278275
2011-02-21 14:00:00,102.265274
2011-02-21 15:00:00,97.49847
2011-02-21 16:00:00,74.91038
2011-02-21 17:00:00,97.48342
2011-02-21 18:00:00,78.74532
2011-02-21 19:00:00,78.10999
2011-02-21 20:00:00,64.98148
2011-02-21 21:00:00,59.62838
2011-02-21 22:00:00,55.474407
2011-02-21 23:00:00,55.17841
2011-02-22 06:00:00,32.93292
2011-02-22 07:00:00,103.61563
2011-02-22 08:00:00,105.038284
2011-02-22 09:00:00,102.203766
2011-02-22 10:00:00,100.92991
2011-02-22 11:00:00,103.80625
2011-02-22 12:00:00,103.555786
2011-02-22 13:00:00,102.91596
2011-02-22 14:00:00,102.950935
2011-02-22 15:00:00,104.66806
2011-02-22 16:00:00,103.053
2011-02-22 17:00:00,104.11381
2011-02-22 18:00:00,104.446915
2011-02-22 19:00:00,100.69856
2011-02-22 20:00:00,73.933235
2011-02-22 21:00:00,70.748924
2011-02-22 22:00:00,63.625877
2011-02-22 23:00:00,63.307117
2011-02-23 00:00:00,19.927938
2011-02-23 01:00:00,18.718088
2011-02-23 02:00:00,18.801765
2011-02-23 03:00:00,17.723003
2011-02-23 05:00:00,18.557018
2011-02-23 06:00:00,32.60591
2011-02-23 07:00:00,105.8847
2011-02-23 08:00:00,104.893265
2011-02-23 09:00:00,106.04357
2011-02-23 10:00:00,104.66665
2011-02-23 11:00:00,104.61384
2011-02-23 12:00:00,106.325714
2011-02-23 13:00:00,113.53901
2011-02-23 14:00:00,117.65943
2011-02-23 15:00:00,119.10777
2011-02-23 16:00:00,118.727875
2011-02-23 17:00:00,120.741844
2011-02-23 18:00:00,119.45186
2011-02-23 19:00:00,117.37182
2011-02-23 20:00:00,80.70952
2011-02-23 21:00:00,74.9108
2011-02-23 22:00:00,70.46938
2011-02-23 23:00:00,66.808815
2011-02-24 00:00:00,20.191427
2011-02-24 01:00:00,18.423855
2011-02-24 02:00:00,17.48856
2011-02-24 03:00:00,17.64756
2011-02-24 05:00:00,16.83215
2011-02-24 06:00:00,32.115875
2011-02-24 07:00:00,104.985054
2011-02-24 08:00:00,109.36878
2011-02-24 09:00:00,104.752174
2011-02-24 10:00:00,102.831436
2011-02-24 11:00:00,107.11799
2011-02-24 12:00:00,113.73341
2011-02-24 13:00:00,115.4326
2011-02-24 14:00:00,115.84389
2011-02-24 15:00:00,98.6303
2011-02-24 16:00:00,98.62477
2011-02-24 17:00:00,98.74826
2011-02-24 18:00:00,105.88592
2011-02-24 19:00:00,85.007034
2011-02-24 20:00:00,84.84373
2011-02-24 21:00:00,76.56207
2011-02-24 22:00:00,66.71093
2011-02-24 23:00:00,71.07171
2011-02-25 00:00:00,22.5639
2011-02-25 01:00:00,22.409658
2011-02-25 02:00:00,20.91845
2011-02-25 03:00:00,20.495108
2011-02-25 05:00:00,20.654953
2011-02-25 06:00:00,37.644966
2011-02-25 07:00:00,92.521774
2011-02-25 08:00:00,95.25542
2011-02-25 09:00:00,86.49177
2011-02-25 10:00:00,89.51255
2011-02-25 11:00:00,161.89577
2011-02-25 12:00:00,148.31299
2011-02-25 13:00:00,148.31299
2011-02-25 14:00:00,166.61586
2011-02-25 15:00:00,154.03146
2011-02-25 16:00:00,107.631325
2011-02-25 17:00:00,107.77887
2011-02-25 18:00:00,109.46213
2011-02-25 19:00:00,106.00897
2011-02-25 20:00:00,83.22455
2011-02-25 21:00:00,75.770874
2011-02-25 22:00:00,70.44395
2011-02-25 23:00:00,70.567444
2011-02-26 00:00:00,25.398514
2011-02-26 01:00:00,24.608454
2011-02-26 02:00:00,20.939821
2011-02-26 03:00:00,19.823376
2011-02-26 04:00:00,19.190899
2011-02-26 05:00:00,18.745493
2011-02-26 06:00:00,25.629364
2011-02-26 07:00:00,81.474945
2011-02-26 08:00:00,98.35288
2011-02-26 09:00:00,99.231285
2011-02-26 10:00:00,107.544075
2011-02-26 11:00:00,110.384575
2011-02-26 12:00:00,111.03743
2011-02-26 13:00:00,112.38314
2011-02-26 14:00:00,110.90624
2011-02-26 15:00:00,113.29282
2011-02-26 16:00:00,113.183975
2011-02-26 17:00:00,117.84009
2011-02-26 18:00:00,116.918785
2011-02-26 19:00:00,109.48443
2011-02-26 20:00:00,86.836266
2011-02-26 21:00:00,70.11763
2011-02-26 22:00:00,66.26841
2011-02-26 23:00:00,66.33036
2011-02-27 00:00:00,25.815657
2011-02-27 01:00:00,24.179644
2011-02-27 02:00:00,22.44592
2011-02-27 03:00:00,21.139055
2011-02-27 04:00:00,19.454819
2011-02-27 06:00:00,26.345058
2011-02-27 07:00:00,76.20143
2011-02-27 08:00:00,96.97213
2011-02-27 09:00:00,99.319496
2011-02-27 10:00:00,101.10156
2011-02-27 11:00:00,111.319885
2011-02-27 12:00:00,115.41981
2011-02-27 13:00:00,120.300446
2011-02-27 14:00:00,123.11897
2011-02-27 15:00:00,154.55641
2011-02-27 16:00:00,181.19197
2011-02-27 17:00:00,122.145294
2011-02-27 18:00:00,116.50877
2011-02-27 19:00:00,116.51147
2011-02-27 20:00:00,102.60082
2011-02-27 21:00:00,93.54794
2011-02-27 22:00:00,86.30831
2011-02-27 23:00:00,79.76312
2011-02-28 00:00:00,25.885029
2011-02-28 01:00:00,21.66144
2011-02-28 03:00:00,19.899624
2011-02-28 05:00:00,20.91842
2011-02-28 06:00:00,39.575066
2011-02-28 07:00:00,106.07551
2011-02-28 08:00:00,106.33614
2011-02-28 09:00:00,116.54565
2011-02-28 10:00:00,168.32854
2011-02-28 11:00:00,178.62549
2011-02-28 12:00:00,179.44739
2011-02-28 13:00:00,97.79228
2011-02-28 14:00:00,89.43209
2011-02-28 15:00:00,89.43209
2011-02-28 16:00:00,92.33854
2011-02-28 17:00:00,90.07644
2011-02-28 18:00:00,104.53329
2011-02-28 19:00:00,96.04336
2011-02-28 20:00:00,88.39362
2011-02-28 21:00:00,82.30277
2011-02-28 22:00:00,63.30356
2011-02-28 23:00:00,71.19516
2011-03-20 00:00:00,32.90762
2011-03-20 01:00:00,29.141575
2011-03-20 02:00:00,26.76264
2011-03-20 03:00:00,23.53226
2011-03-20 04:00:00,21.680777
2011-03-20 05:00:00,21.352102
2011-03-20 06:00:00,26.836643
2011-03-20 07:00:00,95.91653
2011-03-20 08:00:00,100.86275
2011-03-20 09:00:00,109.36699
2011-03-20 10:00:00,116.48939
2011-03-20 11:00:00,118.278854
2011-03-20 12:00:00,118.930595
2011-03-20 13:00:00,119.78409
2011-03-20 14:00:00,120.193886
2011-03-20 15:00:00,120.35635
2011-03-20 16:00:00,129.69617
2011-03-20 17:00:00,121.386284
2011-03-20 18:00:00,120.912544
2011-03-20 19:00:00,117.64884
2011-03-20 20:00:00,100.81161
2011-03-20 21:00:00,94.65933
2011-03-20 22:00:00,84.58061
2011-03-20 23:00:00,68.85431
2011-03-21 00:00:00,27.493769
2011-03-21 01:00:00,28.598183
2011-03-21 02:00:00,25.923899
2011-03-21 03:00:00,25.69825
2011-03-21 05:00:00,25.903397
2011-03-21 06:00:00,44.46664
2011-03-21 07:00:00,96.49739
2011-03-21 08:00:00,112.3696
2011-03-21 09:00:00,114.95516
2011-03-21 10:00:00,120.397766
2011-03-21 11:00:00,137.73831
2011-03-21 12:00:00,140.0615
2011-03-21 13:00:00,200.70894
2011-03-21 14:00:00,202.36314
2011-03-21 15:00:00,209.87674
2011-03-21 16:00:00,209.69048
2011-03-21 17:00:00,230.76465
2011-03-21 18:00:00,216.81229
2011-03-21 19:00:00,256.77475
2011-03-21 20:00:00,227.31674
2011-03-21 21:00:00,105.62681
2011-03-21 22:00:00,103.60858
2011-03-21 23:00:00,101.061516
2011-03-22 00:00:00,31.66634
2011-03-22 01:00:00,24.926107
2011-03-22 02:00:00,23.150372
2011-03-22 03:00:00,25.957111
2011-03-22 04:00:00,25.860897
2011-03-22 05:00:00,23.82237
2011-03-22 06:00:00,52.068542
2011-03-22 07:00:00,133.83505
2011-03-22 08:00:00,145.42384
2011-03-22 09:00:00,137.34521
2011-03-22 10:00:00,156.27303
2011-03-22 11:00:00,166.53557
2011-03-22 12:00:00,181.33745
2011-03-22 13:00:00,209.41673
2011-03-22 14:00:00,210.12585
2011-03-22 15:00:00,210.69246
2011-03-22 16:00:00,233.67657
2011-03-22 17:00:00,249.72762
2011-03-22 18:00:00,227.16539
2011-03-22 19:00:00,180.35258
2011-03-22 20:00:00,144.51862
2011-03-22 21:00:00,113.09755
2011-03-22 22:00:00,100.98558
2011-03-22 23:00:00,98.62867
2011-03-23 00:00:00,27.080849
2011-03-23 01:00:00,25.324425
2011-03-23 02:00:00,23.880363
2011-03-23 03:00:00,25.460846
2011-03-23 05:00:00,23.140957
2011-03-23 06:00:00,50.320286
2011-03-23 07:00:00,111.44614
2011-03-23 08:00:00,116.73022
2011-03-23 09:00:00,114.67625
2011-03-23 10:00:00,113.864044
2011-03-23 11:00:00,113.75094
2011-03-23 12:00:00,113.014244
2011-03-23 13:00:00,100.5488
2011-03-23 14:00:00,115.07277
2011-03-23 15:00:00,117.069916
2011-03-23 16:00:00,126.23895
2011-03-23 17:00:00,131.3097
2011-03-23 18:00:00,106.10682
2011-03-23 19:00:00,106.10682
2011-03-23 20:00:00,88.895226
2011-03-23 21:00:00,72.818855
2011-03-23 22:00:00,89.72058
2011-03-23 23:00:00,76.69186
2011-03-24 00:00:00,27.31656
2011-03-24 01:00:00,23.100056
2011-03-24 02:00:00,22.132593
2011-03-24 03:00:00,21.106106
2011-03-24 04:00:00,21.106106
2011-03-24 05:00:00,21.760458
2011-03-24 06:00:00,39.9917
2011-03-24 07:00:00,95.70435
2011-03-24 08:00:00,95.96909
2011-03-24 09:00:00,105.80467
2011-03-24 10:00:00,100.378296
2011-03-24 11:00:00,108.76085
2011-03-24 12:00:00,109.93069
2011-03-24 13:00:00,115.14341
2011-03-24 14:00:00,114.704926
2011-03-24 15:00:00,111.1851
2011-03-24 16:00:00,113.08115
2011-03-24 17:00:00,113.42681
2011-03-24 18:00:00,114.44624
2011-03-24 19:00:00,117.29201
2011-03-24 20:00:00,105.097916
2011-03-24 21:00:00,97.317474
2011-03-24 22:00:00,90.54569
2011-03-24 23:00:00,83.7198
2011-03-25 00:00:00,25.71216
2011-03-25 01:00:00,21.434885
2011-03-25 02:00:00,20.911531
2011-03-25 03:00:00,19.370138
2011-03-25 04:00:00,19.789543
2011-03-25 05:00:00,21.018478
2011-03-25 06:00:00,38.878498
2011-03-25 07:00:00,114.6264
2011-03-25 08:00:00,115.87891
2011-03-25 09:00:00,115.01525
2011-03-25 10:00:00,113.32216
2011-03-25 11:00:00,116.019875
2011-03-25 12:00:00,125.611435
2011-03-25 13:00:00,131.65268
2011-03-25 14:00:00,138.2395
2011-03-25 15:00:00,126.94788
2011-03-25 16:00:00,132.32623
2011-03-25 17:00:00,131.31865
2011-03-25 18:00:00,123.99837
2011-03-25 19:00:00,121.18409
2011-03-25 20:00:00,112.09951
2011-03-25 21:00:00,101.59434
2011-03-25 22:00:00,95.51865
2011-03-25 23:00:00,92.997986
2011-03-26 00:00:00,36.980385
2011-03-26 01:00:00,35.4696
2011-03-26 02:00:00,29.391853
2011-03-26 03:00:00,26.809748
2011-03-26 04:00:00,27.878382
2011-03-26 05:00:00,26.452684
2011-03-26 06:00:00,32.00321
2011-03-26 07:00:00,101.34618
2011-03-26 08:00:00,105.2339
2011-03-26 09:00:00,108.73553
2011-03-26 10:00:00,111.40961
2011-03-26 11:00:00,115.402626
2011-03-26 12:00:00,117.70381
2011-03-26 13:00:00,132.32298
2011-03-26 14:00:00,139.11891
2011-03-26 15:00:00,141.41074
2011-03-26 16:00:00,143.0791
2011-03-26 17:00:00,140.78694
2011-03-26 18:00:00,140.93253
2011-03-26 19:00:00,112.372025
2011-03-26 20:00:00,99.69209
2011-03-26 21:00:00,90.9455
2011-03-26 22:00:00,91.026085
2011-03-26 23:00:00,82.0952
2011-03-27 00:00:00,35.25044
2011-03-27 01:00:00,29.533165
2011-03-27 02:00:00,25.317923
2011-03-27 03:00:00,21.78062
2011-03-27 04:00:00,21.755827
2011-03-27 06:00:00,30.263971
2011-03-27 07:00:00,87.69655
2011-03-27 08:00:00,100.12332
2011-03-27 09:00:00,107.19275
2011-03-27 10:00:00,106.73141
2011-03-27 11:00:00,107.89188
2011-03-27 12:00:00,110.24875
2011-03-27 13:00:00,116.78662
2011-03-27 14:00:00,135.82468
2011-03-27 15:00:00,131.31595
2011-03-27 16:00:00,142.14696
2011-03-27 17:00:00,139.57991
2011-03-27 18:00:00,124.93881
2011-03-27 19:00:00,124.33629
2011-03-27 20:00:00,104.47546
2011-03-27 21:00:00,93.08227
2011-03-27 22:00:00,88.18172
2011-03-27 23:00:00,82.13788
2011-03-28 00:00:00,26.415157
2011-03-28 01:00:00,26.059896
2011-03-28 02:00:00,25.096788
2011-03-28 03:00:00,24.912992
2011-03-28 05:00:00,24.839869
2011-03-28 06:00:00,44.076054
2011-03-28 07:00:00,115.38421
2011-03-28 08:00:00,117.79798
2011-03-28 09:00:00,115.768936
2011-03-28 10:00:00,115.57158
2011-03-28 11:00:00,113.15391
2011-03-28 12:00:00,116.32582
2011-03-28 13:00:00,117.02629
2011-03-28 14:00:00,127.34603
2011-03-28 15:00:00,126.81703
2011-03-28 16:00:00,139.83328
2011-03-28 17:00:00,141.6194
2011-03-28 18:00:00,137.60452
2011-03-28 19:00:00,137.23912
2011-03-28 20:00:00,120.75223
2011-03-28 21:00:00,109.21968
2011-03-28 22:00:00,98.22487
2011-03-28 23:00:00,95.86538
2011-03-29 00:00:00,32.66029
2011-03-29 01:00:00,30.069534
2011-03-29 02:00:00,29.23338
2011-03-29 03:00:00,28.98838
2011-03-29 04:00:00,24.689037
2011-03-29 05:00:00,27.827257
2011-03-29 06:00:00,44.38267
2011-03-29 07:00:00,113.97669
2011-03-29 08:00:00,121.08662
2011-03-29 09:00:00,120.47083
2011-03-29 10:00:00,117.07068
2011-03-29 11:00:00,128.01105
2011-03-29 12:00:00,136.96098
2011-03-29 13:00:00,131.99312
2011-03-29 14:00:00,136.8783
2011-03-29 15:00:00,143.08257
2011-03-29 16:00:00,150.36147
2011-03-29 17:00:00,164.9046
2011-03-29 18:00:00,149.37514
2011-03-29 19:00:00,144.393
2011-03-29 20:00:00,122.05945
2011-03-29 21:00:00,109.19421
2011-03-29 22:00:00,103.00007
2011-03-29 23:00:00,99.85483
2011-03-30 00:00:00,30.441303
2011-03-30 01:00:00,32.391716
2011-03-30 02:00:00,26.22432
2011-03-30 03:00:00,28.27676
2011-03-30 04:00:00,25.992594
2011-03-30 05:00:00,24.860163
2011-03-30 06:00:00,46.418274
2011-03-30 07:00:00,135.20909
2011-03-30 08:00:00,132.04634
2011-03-30 09:00:00,123.53123
2011-03-30 10:00:00,125.59447
2011-03-30 11:00:00,124.638245
2011-03-30 12:00:00,130.35371
2011-03-30 13:00:00,130.48033
2011-03-30 14:00:00,129.21284
2011-03-30 15:00:00,96.46691
2011-03-30 16:00:00,95.09795
2011-03-30 17:00:00,95.44937
2011-03-30 18:00:00,103.97552
2011-03-30 19:00:00,103.83028
2011-03-30 20:00:00,76.643906
2011-03-30 21:00:00,78.692444
2011-03-30 22:00:00,69.20291
2011-03-30 23:00:00,67.984886
2011-03-31 00:00:00,22.193964
2011-03-31 01:00:00,20.540863
2011-03-31 02:00:00,19.591864
2011-03-31 03:00:00,19.334045
2011-03-31 04:00:00,19.39509
2011-03-31 05:00:00,19.52778
2011-03-31 06:00:00,36.473713
2011-03-31 07:00:00,96.41373
2011-03-31 08:00:00,108.2308
2011-03-31 09:00:00,94.809944
2011-03-31 10:00:00,91.81869
2011-03-31 11:00:00,92.57877
2011-03-31 12:00:00,92.57877
2011-03-31 13:00:00,98.202705
2011-03-31 14:00:00,98.202705
2011-03-31 15:00:00,94.73962
2011-03-31 16:00:00,107.761894
2011-03-31 17:00:00,108.70306
2011-03-31 18:00:00,114.21039
2011-03-31 19:00:00,113.70556
2011-03-31 20:00:00,78.033775
2011-03-31 21:00:00,82.80672
2011-03-31 22:00:00,69.79622
2011-03-31 23:00:00,68.299484
2011-04-20 00:00:00,29.059433
2011-04-20 01:00:00,25.974483
2011-04-20 02:00:00,24.549892
2011-04-20 03:00:00,22.906488
2011-04-20 04:00:00,22.391884
2011-04-20 05:00:00,23.62269
2011-04-20 06:00:00,51.208878
2011-04-20 07:00:00,140.16997
2011-04-20 08:00:00,247.13431
2011-04-20 09:00:00,226.50793
2011-04-20 10:00:00,218.97704
2011-04-20 11:00:00,218.9072
2011-04-20 12:00:00,229.42584
2011-04-20 13:00:00,229.42584
2011-04-20 14:00:00,230.4966
2011-04-20 15:00:00,224.85092
2011-04-20 16:00:00,343.29483
2011-04-20 17:00:00,371.37225
2011-04-20 18:00:00,376.4018
2011-04-20 19:00:00,360.64627
2011-04-20 20:00:00,307.1254
2011-04-20 21:00:00,224.6519
2011-04-20 22:00:00,207.46234
2011-04-20 23:00:00,194.83482
2011-04-21 00:00:00,48.323475
2011-04-21 01:00:00,37.37505
2011-04-21 02:00:00,37.580055
2011-04-21 03:00:00,32.131523
2011-04-21 04:00:00,30.844154
2011-04-21 05:00:00,31.38765
2011-04-21 06:00:00,61.314777
2011-04-21 07:00:00,189.72383
2011-04-21 08:00:00,178.81363
