datetime,count
2011-02-24 19:00:00,72.4399
2011-02-24 20:00:00,68.40529
2011-02-24 21:00:00,65.73775
2011-02-24 22:00:00,32.97968
2011-02-24 23:00:00,26.704077
2011-02-25 00:00:00,10.370887
2011-02-25 01:00:00,7.8924656
2011-02-25 02:00:00,6.117036
2011-02-25 03:00:00,4.117028
2011-02-25 05:00:00,8.219323
2011-02-25 06:00:00,32.044926
2011-02-25 07:00:00,66.53179
2011-02-25 08:00:00,156.54813
2011-02-25 09:00:00,69.78369
2011-02-25 10:00:00,41.452423
2011-02-25 11:00:00,93.2553
2011-02-25 12:00:00,92.48612
2011-02-25 13:00:00,89.515724
2011-02-25 14:00:00,82.30584
2011-02-25 15:00:00,96.98738
2011-02-25 16:00:00,91.80783
2011-02-25 17:00:00,169.41441
2011-02-25 18:00:00,165.46423
2011-02-25 19:00:00,112.57843
2011-02-25 20:00:00,67.634476
2011-02-25 21:00:00,62.749866
2011-02-25 22:00:00,48.18413
2011-02-25 23:00:00,30.45532
2011-02-26 00:00:00,28.677254
2011-02-26 01:00:00,21.598198
2011-02-26 02:00:00,16.412859
2011-02-26 03:00:00,10.670942
2011-02-26 04:00:00,3.6307125
2011-02-26 05:00:00,3.517187
2011-02-26 06:00:00,3.852623
2011-02-26 07:00:00,8.389691
2011-02-26 08:00:00,19.155668
2011-02-26 09:00:00,41.9738
2011-02-26 10:00:00,91.835846
2011-02-26 11:00:00,120.427284
2011-02-26 12:00:00,143.85597
2011-02-26 13:00:00,146.83472
2011-02-26 14:00:00,139.99104
2011-02-26 15:00:00,147.37436
2011-02-26 16:00:00,140.30727
2011-02-26 17:00:00,123.55533
2011-02-26 18:00:00,96.90024
2011-02-26 19:00:00,73.84629
2011-02-26 20:00:00,55.480164
2011-02-26 21:00:00,41.8283
2011-02-26 22:00:00,37.970997
2011-02-26 23:00:00,31.678709
2011-02-27 00:00:00,31.673283
2011-02-27 01:00:00,26.897856
2011-02-27 02:00:00,21.101114
2011-02-27 03:00:00,13.077326
2011-02-27 04:00:00,5.1608953
2011-02-27 06:00:00,5.721733
2011-02-27 07:00:00,12.0854
2011-02-27 08:00:00,38.34711
2011-02-27 09:00:00,65.74825
2011-02-27 10:00:00,92.29839
2011-02-27 11:00:00,139.88248
2011-02-27 12:00:00,174.99469
2011-02-27 13:00:00,181.64568
2011-02-27 14:00:00,192.57574
2011-02-27 15:00:00,233.14893
2011-02-27 16:00:00,235.08977
2011-02-27 17:00:00,148.05536
2011-02-27 18:00:00,111.538086
2011-02-27 19:00:00,95.127945
2011-02-27 20:00:00,82.68327
2011-02-27 21:00:00,70.54259
2011-02-27 22:00:00,60.416073
2011-02-27 23:00:00,41.171436
2011-02-28 00:00:00,13.89495
2011-02-28 01:00:00,8.230372
2011-02-28 03:00:00,4.884026
2011-02-28 05:00:00,9.948737
2011-02-28 06:00:00,37.57126
2011-02-28 07:00:00,111.7868
2011-02-28 08:00:00,210.52264
2011-02-28 09:00:00,149.26015
2011-02-28 10:00:00,87.989845
2011-02-28 11:00:00,113.39842
2011-02-28 12:00:00,137.46404
2011-02-28 13:00:00,64.30778
2011-02-28 14:00:00,37.129707
2011-02-28 15:00:00,37.306866
2011-02-28 16:00:00,75.464905
2011-02-28 17:00:00,90.47496
2011-02-28 18:00:00,123.12481
2011-02-28 19:00:00,56.77795
2011-02-28 20:00:00,45.83986
2011-02-28 21:00:00,73.417496
2011-02-28 22:00:00,27.432577
2011-02-28 23:00:00,26.656048
2011-03-20 00:00:00,33.423485
2011-03-20 01:00:00,28.075462
2011-03-20 02:00:00,16.959751
2011-03-20 03:00:00,10.316001
2011-03-20 04:00:00,4.3524513
2011-03-20 05:00:00,4.8608527
2011-03-20 06:00:00,5.285698
2011-03-20 07:00:00,12.482244
2011-03-20 08:00:00,34.997307
2011-03-20 09:00:00,72.28277
2011-03-20 10:00:00,111.5381
2011-03-20 11:00:00,153.3717
2011-03-20 12:00:00,185.81499
2011-03-20 13:00:00,187.16425
2011-03-20 14:00:00,192.60352
2011-03-20 15:00:00,208.1712
2011-03-20 16:00:00,197.82257
2011-03-20 17:00:00,174.77777
2011-03-20 18:00:00,146.46358
2011-03-20 19:00:00,102.6589
2011-03-20 20:00:00,84.29453
2011-03-20 21:00:00,66.71811
2011-03-20 22:00:00,50.424206
2011-03-20 23:00:00,25.79035
2011-03-21 00:00:00,15.940732
2011-03-21 01:00:00,6.254581
2011-03-21 02:00:00,5.0145173
2011-03-21 03:00:00,3.4218612
2011-03-21 05:00:00,7.4496484
2011-03-21 06:00:00,29.869646
2011-03-21 07:00:00,66.53296
2011-03-21 08:00:00,245.9843
2011-03-21 09:00:00,118.65801
2011-03-21 10:00:00,60.09293
2011-03-21 11:00:00,74.37481
2011-03-21 12:00:00,88.34762
2011-03-21 13:00:00,118.837364
2011-03-21 14:00:00,110.02167
2011-03-21 15:00:00,135.14153
2011-03-21 16:00:00,176.15279
2011-03-21 17:00:00,362.2574
2011-03-21 18:00:00,339.1659
2011-03-21 19:00:00,290.136
2011-03-21 20:00:00,202.43515
2011-03-21 21:00:00,87.99347
2011-03-21 22:00:00,77.80957
2011-03-21 23:00:00,51.355618
2011-03-22 00:00:00,29.963749
2011-03-22 01:00:00,11.095029
2011-03-22 02:00:00,9.058488
2011-03-22 03:00:00,5.5882473
2011-03-22 04:00:00,6.767998
2011-03-22 05:00:00,14.514607
2011-03-22 06:00:00,56.845573
2011-03-22 07:00:00,155.1369
2011-03-22 08:00:00,293.35065
2011-03-22 09:00:00,132.38933
2011-03-22 10:00:00,84.17844
2011-03-22 11:00:00,93.154594
2011-03-22 12:00:00,128.93512
2011-03-22 13:00:00,132.85017
2011-03-22 14:00:00,123.65956
2011-03-22 15:00:00,136.17888
2011-03-22 16:00:00,177.80421
2011-03-22 17:00:00,352.1956
2011-03-22 18:00:00,314.87994
2011-03-22 19:00:00,196.36426
2011-03-22 20:00:00,127.93951
2011-03-22 21:00:00,94.99577
2011-03-22 22:00:00,68.87907
2011-03-22 23:00:00,42.308575
2011-03-23 00:00:00,16.901924
2011-03-23 01:00:00,7.754502
2011-03-23 02:00:00,7.056758
2011-03-23 03:00:00,3.6358175
2011-03-23 05:00:00,11.022881
2011-03-23 06:00:00,39.285313
2011-03-23 07:00:00,109.38267
2011-03-23 08:00:00,272.21008
2011-03-23 09:00:00,122.83734
2011-03-23 10:00:00,54.063812
2011-03-23 11:00:00,65.7989
2011-03-23 12:00:00,67.67515
2011-03-23 13:00:00,71.057335
2011-03-23 14:00:00,69.600235
2011-03-23 15:00:00,76.82485
2011-03-23 16:00:00,118.36585
2011-03-23 17:00:00,256.08124
2011-03-23 18:00:00,146.33911
2011-03-23 19:00:00,108.78786
2011-03-23 20:00:00,34.708138
2011-03-23 21:00:00,32.414627
2011-03-23 22:00:00,41.070915
2011-03-23 23:00:00,28.391058
2011-03-24 00:00:00,11.094992
2011-03-24 01:00:00,6.4347496
2011-03-24 02:00:00,4.821585
2011-03-24 03:00:00,4.367268
2011-03-24 04:00:00,4.843842
2011-03-24 05:00:00,8.005334
2011-03-24 06:00:00,36.362564
2011-03-24 07:00:00,62.612347
2011-03-24 08:00:00,128.37498
2011-03-24 09:00:00,113.51562
2011-03-24 10:00:00,47.176376
2011-03-24 11:00:00,51.758854
2011-03-24 12:00:00,63.778942
2011-03-24 13:00:00,71.68008
2011-03-24 14:00:00,71.66579
2011-03-24 15:00:00,65.92063
2011-03-24 16:00:00,104.016846
2011-03-24 17:00:00,209.43228
2011-03-24 18:00:00,196.06802
2011-03-24 19:00:00,133.27266
2011-03-24 20:00:00,91.01564
2011-03-24 21:00:00,72.64879
2011-03-24 22:00:00,52.865448
2011-03-24 23:00:00,34.84962
2011-03-25 00:00:00,15.165256
2011-03-25 01:00:00,5.703011
2011-03-25 02:00:00,4.008955
2011-03-25 03:00:00,3.2467544
2011-03-25 04:00:00,3.616922
2011-03-25 05:00:00,9.0942
2011-03-25 06:00:00,38.613106
2011-03-25 07:00:00,123.396034
2011-03-25 08:00:00,271.30023
2011-03-25 09:00:00,136.0748
2011-03-25 10:00:00,65.34286
2011-03-25 11:00:00,74.67291
2011-03-25 12:00:00,92.94099
2011-03-25 13:00:00,93.3179
2011-03-25 14:00:00,91.20546
2011-03-25 15:00:00,85.780556
2011-03-25 16:00:00,116.710815
2011-03-25 17:00:00,222.19792
2011-03-25 18:00:00,214.9914
2011-03-25 19:00:00,137.171
2011-03-25 20:00:00,98.02833
2011-03-25 21:00:00,75.83927
2011-03-25 22:00:00,44.607754
2011-03-25 23:00:00,27.847858
2011-03-26 00:00:00,31.326818
2011-03-26 01:00:00,26.296913
2011-03-26 02:00:00,15.683292
2011-03-26 03:00:00,8.569349
2011-03-26 04:00:00,3.4689445
2011-03-26 05:00:00,3.6941986
2011-03-26 06:00:00,6.9063864
2011-03-26 07:00:00,14.410235
2011-03-26 08:00:00,37.43162
2011-03-26 09:00:00,72.78051
2011-03-26 10:00:00,112.08325
2011-03-26 11:00:00,139.23518
2011-03-26 12:00:00,179.31027
2011-03-26 13:00:00,190.35529
2011-03-26 14:00:00,197.44185
2011-03-26 15:00:00,203.43504
2011-03-26 16:00:00,191.1657
2011-03-26 17:00:00,156.231
2011-03-26 18:00:00,138.4441
2011-03-26 19:00:00,85.844574
2011-03-26 20:00:00,62.77483
2011-03-26 21:00:00,47.552727
2011-03-26 22:00:00,42.920635
2011-03-26 23:00:00,30.137451
2011-03-27 00:00:00,32.699436
2011-03-27 01:00:00,21.115807
2011-03-27 02:00:00,16.8085
2011-03-27 03:00:00,8.3000345
2011-03-27 04:00:00,5.0982656
2011-03-27 06:00:00,9.473477
2011-03-27 07:00:00,18.924742
2011-03-27 08:00:00,35.910126
2011-03-27 09:00:00,61.59661
2011-03-27 10:00:00,89.55997
2011-03-27 11:00:00,125.163124
2011-03-27 12:00:00,148.90851
2011-03-27 13:00:00,178.99582
2011-03-27 14:00:00,189.69632
2011-03-27 15:00:00,187.27061
2011-03-27 16:00:00,175.59894
2011-03-27 17:00:00,165.18774
2011-03-27 18:00:00,129.12608
2011-03-27 19:00:00,102.76817
2011-03-27 20:00:00,67.588165
2011-03-27 21:00:00,52.635735
2011-03-27 22:00:00,45.61484
2011-03-27 23:00:00,33.46816
2011-03-28 00:00:00,14.405479
2011-03-28 01:00:00,5.1124835
2011-03-28 02:00:00,3.7357419
2011-03-28 03:00:00,2.6904712
2011-03-28 05:00:00,8.250126
2011-03-28 06:00:00,41.781467
2011-03-28 07:00:00,116.51013
2011-03-28 08:00:00,261.6493
2011-03-28 09:00:00,129.21533
2011-03-28 10:00:00,71.08248
2011-03-28 11:00:00,69.881355
2011-03-28 12:00:00,84.333115
2011-03-28 13:00:00,90.49576
2011-03-28 14:00:00,87.873085
2011-03-28 15:00:00,93.201904
2011-03-28 16:00:00,126.97968
2011-03-28 17:00:00,242.71036
2011-03-28 18:00:00,217.47787
2011-03-28 19:00:00,161.22443
2011-03-28 20:00:00,107.92308
2011-03-28 21:00:00,90.68854
2011-03-28 22:00:00,64.1446
2011-03-28 23:00:00,33.360237
2011-03-29 00:00:00,11.927698
2011-03-29 01:00:00,4.434495
2011-03-29 02:00:00,4.053469
2011-03-29 03:00:00,2.4603765
2011-03-29 04:00:00,2.9185128
2011-03-29 05:00:00,7.8055997
2011-03-29 06:00:00,41.953587
2011-03-29 07:00:00,127.747086
2011-03-29 08:00:00,276.5638
2011-03-29 09:00:00,137.72797
2011-03-29 10:00:00,70.09036
2011-03-29 11:00:00,71.20664
2011-03-29 12:00:00,103.39328
2011-03-29 13:00:00,95.882614
2011-03-29 14:00:00,96.60562
2011-03-29 15:00:00,107.12649
2011-03-29 16:00:00,139.04657
2011-03-29 17:00:00,301.92584
2011-03-29 18:00:00,256.29233
2011-03-29 19:00:00,161.51552
2011-03-29 20:00:00,118.12569
2011-03-29 21:00:00,73.2599
2011-03-29 22:00:00,60.0287
2011-03-29 23:00:00,37.332844
2011-03-30 00:00:00,15.938853
2011-03-30 01:00:00,8.513088
2011-03-30 02:00:00,4.579467
2011-03-30 03:00:00,2.4321644
2011-03-30 04:00:00,3.115377
2011-03-30 05:00:00,9.365071
2011-03-30 06:00:00,43.75595
2011-03-30 07:00:00,132.79321
2011-03-30 08:00:00,298.40155
2011-03-30 09:00:00,135.65063
2011-03-30 10:00:00,64.822495
2011-03-30 11:00:00,70.84031
2011-03-30 12:00:00,91.7061
2011-03-30 13:00:00,86.15654
2011-03-30 14:00:00,74.80455
2011-03-30 15:00:00,40.174126
2011-03-30 16:00:00,62.230686
2011-03-30 17:00:00,133.99484
2011-03-30 18:00:00,122.47819
2011-03-30 19:00:00,89.19926
2011-03-30 20:00:00,54.981068
2011-03-30 21:00:00,50.59343
2011-03-30 22:00:00,32.72221
2011-03-30 23:00:00,22.585526
2011-03-31 00:00:00,10.584109
2011-03-31 01:00:00,7.99125
2011-03-31 02:00:00,7.4307966
2011-03-31 03:00:00,4.8482933
2011-03-31 04:00:00,4.8173833
2011-03-31 05:00:00,9.009688
2011-03-31 06:00:00,24.595547
2011-03-31 07:00:00,55.712757
2011-03-31 08:00:00,215.76595
2011-03-31 09:00:00,78.48109
2011-03-31 10:00:00,40.826283
2011-03-31 11:00:00,51.357826
2011-03-31 12:00:00,54.970055
2011-03-31 13:00:00,67.464134
2011-03-31 14:00:00,62.480915
2011-03-31 15:00:00,40.443275
2011-03-31 16:00:00,76.09063
2011-03-31 17:00:00,156.15776
2011-03-31 18:00:00,171.3035
2011-03-31 19:00:00,125.84478
2011-03-31 20:00:00,53.48664
2011-03-31 21:00:00,56.24665
2011-03-31 22:00:00,32.082397
2011-03-31 23:00:00,30.123215
2011-04-20 00:00:00,32.312622
2011-04-20 01:00:00,11.392895
2011-04-20 02:00:00,9.327254
2011-04-20 03:00:00,4.79354
2011-04-20 04:00:00,5.8096924
2011-04-20 05:00:00,11.970465
2011-04-20 06:00:00,60.136204
2011-04-20 07:00:00,169.95117
2011-04-20 08:00:00,364.37338
2011-04-20 09:00:00,191.18695
2011-04-20 10:00:00,113.5243
2011-04-20 11:00:00,128.62946
2011-04-20 12:00:00,179.74487
2011-04-20 13:00:00,174.14346
2011-04-20 14:00:00,143.63206
2011-04-20 15:00:00,154.46901
2011-04-20 16:00:00,222.62921
2011-04-20 17:00:00,410.85043
2011-04-20 18:00:00,398.71317
2011-04-20 19:00:00,303.53558
2011-04-20 20:00:00,205.58963
2011-04-20 21:00:00,168.32722
2011-04-20 22:00:00,111.08093
2011-04-20 23:00:00,77.23681
2011-04-21 00:00:00,28.256077
2011-04-21 01:00:00,10.9455805
2011-04-21 02:00:00,8.707552
2011-04-21 03:00:00,2.0008662
2011-04-21 04:00:00,2.8142993
