datetime,count
2011-01-29 10:00:00,3.3742242
2011-01-29 11:00:00,3.6369128
2011-01-29 12:00:00,3.8004322
2011-01-29 13:00:00,3.5499992
2011-01-29 14:00:00,3.299286
2011-01-29 15:00:00,3.5023015
2011-01-29 16:00:00,3.1206884
2011-01-29 17:00:00,3.1896727
2011-01-29 18:00:00,2.9914997
2011-01-29 19:00:00,3.54324
2011-01-29 20:00:00,3.2379425
2011-01-29 21:00:00,3.2379425
2011-01-29 22:00:00,3.4395556
2011-01-29 23:00:00,3.4395556
2011-01-30 00:00:00,4.770648
2011-01-30 01:00:00,4.7809095
2011-01-30 02:00:00,3.5611846
2011-01-30 03:00:00,4.831603
2011-01-30 04:00:00,4.831603
2011-01-30 05:00:00,4.844159
2011-01-30 07:00:00,4.844159
2011-01-30 08:00:00,5.054471
2011-01-30 09:00:00,4.1567345
2011-01-30 10:00:00,3.661538
2011-01-30 11:00:00,3.4117603
2011-01-30 12:00:00,3.8552938
2011-01-30 13:00:00,3.290442
2011-01-30 14:00:00,3.4469934
2011-01-30 15:00:00,3.868301
2011-01-30 16:00:00,3.868301
2011-01-30 17:00:00,3.5514889
2011-01-30 18:00:00,3.1671247
2011-01-30 19:00:00,3.1331043
2011-01-30 20:00:00,3.1666913
2011-01-30 21:00:00,3.0715723
2011-01-30 22:00:00,3.1523757
2011-01-30 23:00:00,3.565092
2011-01-31 00:00:00,3.690847
2011-01-31 01:00:00,3.3390923
2011-01-31 02:00:00,3.283295
2011-01-31 03:00:00,3.283295
2011-01-31 04:00:00,3.2846236
2011-01-31 05:00:00,3.5069938
2011-01-31 06:00:00,3.327095
2011-01-31 07:00:00,3.3483424
2011-01-31 08:00:00,3.39489
2011-01-31 09:00:00,3.5074005
2011-01-31 10:00:00,3.4164348
2011-01-31 11:00:00,3.414143
2011-01-31 12:00:00,3.836789
2011-01-31 13:00:00,3.9050632
2011-01-31 14:00:00,3.85318
2011-01-31 15:00:00,3.9278617
2011-01-31 16:00:00,3.560649
2011-01-31 17:00:00,3.4203584
2011-01-31 18:00:00,3.4800828
2011-01-31 19:00:00,4.3149595
2011-01-31 20:00:00,3.526144
2011-01-31 21:00:00,3.547854
2011-01-31 22:00:00,3.6811013
2011-01-31 23:00:00,3.5171914
2011-02-20 00:00:00,31.032394
2011-02-20 01:00:00,35.043125
2011-02-20 02:00:00,36.991962
2011-02-20 03:00:00,37.420464
2011-02-20 04:00:00,37.712307
2011-02-20 06:00:00,37.64098
2011-02-20 07:00:00,36.210754
2011-02-20 08:00:00,34.481186
2011-02-20 09:00:00,37.514175
2011-02-20 10:00:00,39.238327
2011-02-20 11:00:00,38.414215
2011-02-20 12:00:00,38.986214
2011-02-20 13:00:00,39.870888
2011-02-20 14:00:00,41.367786
2011-02-20 15:00:00,40.807674
2011-02-20 16:00:00,40.76049
2011-02-20 17:00:00,39.687813
2011-02-20 18:00:00,37.782936
2011-02-20 19:00:00,37.767696
2011-02-20 20:00:00,37.741905
2011-02-20 21:00:00,36.481533
2011-02-20 22:00:00,37.78991
2011-02-20 23:00:00,36.95539
2011-02-21 00:00:00,40.956993
2011-02-21 01:00:00,40.97984
2011-02-21 02:00:00,40.939423
2011-02-21 03:00:00,39.7744
2011-02-21 04:00:00,37.27435
2011-02-21 05:00:00,37.5396
2011-02-21 06:00:00,40.781475
2011-02-21 07:00:00,40.894817
2011-02-21 08:00:00,40.738945
2011-02-21 09:00:00,40.627735
2011-02-21 10:00:00,40.68135
2011-02-21 11:00:00,40.29296
2011-02-21 12:00:00,40.06926
2011-02-21 13:00:00,39.871716
2011-02-21 14:00:00,38.43817
2011-02-21 15:00:00,43.81256
2011-02-21 16:00:00,42.75857
2011-02-21 17:00:00,42.195534
2011-02-21 18:00:00,42.219833
2011-02-21 19:00:00,42.21296
2011-02-21 20:00:00,46.228527
2011-02-21 21:00:00,44.479473
2011-02-21 22:00:00,44.82852
2011-02-21 23:00:00,44.97242
2011-02-22 06:00:00,39.055794
2011-02-22 07:00:00,39.17659
2011-02-22 08:00:00,39.538116
2011-02-22 09:00:00,38.50706
2011-02-22 10:00:00,38.56053
2011-02-22 11:00:00,38.357277
2011-02-22 12:00:00,37.253895
2011-02-22 13:00:00,39.09742
2011-02-22 14:00:00,39.024307
2011-02-22 15:00:00,38.832077
2011-02-22 16:00:00,37.926964
2011-02-22 17:00:00,37.130882
2011-02-22 18:00:00,38.05282
2011-02-22 19:00:00,37.29639
2011-02-22 20:00:00,37.537758
2011-02-22 21:00:00,37.59159
2011-02-22 22:00:00,36.88977
2011-02-22 23:00:00,36.88977
2011-02-23 00:00:00,37.245613
2011-02-23 01:00:00,38.080753
2011-02-23 02:00:00,38.10188
2011-02-23 03:00:00,37.980804
2011-02-23 05:00:00,37.589813
2011-02-23 06:00:00,37.589813
2011-02-23 07:00:00,38.76911
2011-02-23 08:00:00,40.056774
2011-02-23 09:00:00,37.512688
2011-02-23 10:00:00,39.740192
2011-02-23 11:00:00,39.30154
2011-02-23 12:00:00,40.374245
2011-02-23 13:00:00,40.092762
2011-02-23 14:00:00,39.62027
2011-02-23 15:00:00,40.134293
2011-02-23 16:00:00,40.275307
2011-02-23 17:00:00,40.134293
2011-02-23 18:00:00,39.950768
2011-02-23 19:00:00,40.32411
2011-02-23 20:00:00,38.496967
2011-02-23 21:00:00,37.671616
2011-02-23 22:00:00,37.693386
2011-02-23 23:00:00,37.565083
2011-02-24 00:00:00,37.970745
2011-02-24 01:00:00,37.69313
2011-02-24 02:00:00,36.902992
2011-02-24 03:00:00,37.00595
2011-02-24 05:00:00,36.92846
2011-02-24 06:00:00,38.557148
2011-02-24 07:00:00,37.451443
2011-02-24 08:00:00,36.52517
2011-02-24 09:00:00,38.113743
2011-02-24 10:00:00,28.233921
2011-02-24 11:00:00,16.26032
2011-02-24 12:00:00,12.026111
2011-02-24 13:00:00,7.9277043
2011-02-24 14:00:00,4.3263187
2011-02-24 15:00:00,4.3378935
2011-02-24 16:00:00,4.2369123
2011-02-24 17:00:00,4.020125
2011-02-24 18:00:00,3.822649
2011-02-24 19:00:00,3.7516327
2011-02-24 20:00:00,3.9594257
2011-02-24 21:00:00,3.822649
2011-02-24 22:00:00,3.6506095
2011-02-24 23:00:00,3.9741232
2011-02-25 00:00:00,4.515204
2011-02-25 01:00:00,4.7126894
2011-02-25 02:00:00,4.7126894
2011-02-25 03:00:00,4.0159025
2011-02-25 05:00:00,4.0159025
2011-02-25 06:00:00,3.9142342
2011-02-25 07:00:00,3.9912875
2011-02-25 08:00:00,3.8460937
2011-02-25 09:00:00,4.482316
2011-02-25 10:00:00,4.068337
2011-02-25 11:00:00,5.9739723
2011-02-25 12:00:00,6.5028934
2011-02-25 13:00:00,6.5028934
2011-02-25 14:00:00,7.0973563
2011-02-25 15:00:00,6.777318
2011-02-25 16:00:00,3.957742
2011-02-25 17:00:00,4.1791663
2011-02-25 18:00:00,3.9764533
2011-02-25 19:00:00,4.095534
2011-02-25 20:00:00,4.1592693
2011-02-25 21:00:00,4.0300016
2011-02-25 22:00:00,4.323429
2011-02-25 23:00:00,4.06935
2011-02-26 00:00:00,3.8005815
2011-02-26 01:00:00,4.093925
2011-02-26 02:00:00,3.8069708
2011-02-26 03:00:00,3.2704856
2011-02-26 04:00:00,3.2640715
2011-02-26 05:00:00,3.2088947
2011-02-26 06:00:00,3.2339149
2011-02-26 07:00:00,3.235527
2011-02-26 08:00:00,3.5709317
2011-02-26 09:00:00,3.5275602
2011-02-26 10:00:00,4.017733
2011-02-26 11:00:00,4.3234606
2011-02-26 12:00:00,4.1183076
2011-02-26 13:00:00,4.171017
2011-02-26 14:00:00,4.374827
2011-02-26 15:00:00,4.2588625
2011-02-26 16:00:00,4.0963235
2011-02-26 17:00:00,4.5068517
2011-02-26 18:00:00,3.961783
2011-02-26 19:00:00,3.9285827
2011-02-26 20:00:00,3.778765
2011-02-26 21:00:00,3.891239
2011-02-26 22:00:00,3.7521572
2011-02-26 23:00:00,3.856749
2011-02-27 00:00:00,3.6344018
2011-02-27 01:00:00,3.5155416
2011-02-27 02:00:00,3.363646
2011-02-27 03:00:00,3.6618276
2011-02-27 04:00:00,3.4969177
2011-02-27 06:00:00,3.6731682
2011-02-27 07:00:00,3.4980636
2011-02-27 08:00:00,4.1706753
2011-02-27 09:00:00,3.8919492
2011-02-27 10:00:00,3.8589625
2011-02-27 11:00:00,4.0236907
2011-02-27 12:00:00,4.6483936
2011-02-27 13:00:00,5.280672
2011-02-27 14:00:00,6.9651737
2011-02-27 15:00:00,7.853395
2011-02-27 16:00:00,7.8283405
2011-02-27 17:00:00,5.133886
2011-02-27 18:00:00,4.104404
2011-02-27 19:00:00,4.567493
2011-02-27 20:00:00,4.648231
2011-02-27 21:00:00,3.8178875
2011-02-27 22:00:00,4.3693094
2011-02-27 23:00:00,4.0712442
2011-02-28 00:00:00,4.3057747
2011-02-28 01:00:00,3.7687578
2011-02-28 03:00:00,3.7298496
2011-02-28 05:00:00,4.2032123
2011-02-28 06:00:00,3.8156524
2011-02-28 07:00:00,3.8641074
2011-02-28 08:00:00,4.11084
2011-02-28 09:00:00,4.236105
2011-02-28 10:00:00,4.863905
2011-02-28 11:00:00,6.026326
2011-02-28 12:00:00,6.026326
2011-02-28 13:00:00,3.9960327
2011-02-28 14:00:00,3.7654033
2011-02-28 15:00:00,3.763702
2011-02-28 16:00:00,3.9793944
2011-02-28 17:00:00,3.7321305
2011-02-28 18:00:00,4.1828094
2011-02-28 19:00:00,5.0600796
2011-02-28 20:00:00,5.0612254
2011-02-28 21:00:00,4.194907
2011-02-28 22:00:00,4.219699
2011-02-28 23:00:00,3.9307485
2011-03-20 00:00:00,46.18025
2011-03-20 01:00:00,67.43401
2011-03-20 02:00:00,75.10674
2011-03-20 03:00:00,72.93656
2011-03-20 04:00:00,71.318436
2011-03-20 05:00:00,69.966125
2011-03-20 06:00:00,71.63788
2011-03-20 07:00:00,71.34523
2011-03-20 08:00:00,72.26108
2011-03-20 09:00:00,75.60409
2011-03-20 10:00:00,79.552536
2011-03-20 11:00:00,84.16878
2011-03-20 12:00:00,85.59122
2011-03-20 13:00:00,87.07933
2011-03-20 14:00:00,87.68292
2011-03-20 15:00:00,88.06803
2011-03-20 16:00:00,90.21784
2011-03-20 17:00:00,93.18063
2011-03-20 18:00:00,93.68294
2011-03-20 19:00:00,90.893814
2011-03-20 20:00:00,90.197685
2011-03-20 21:00:00,87.86985
2011-03-20 22:00:00,88.82544
2011-03-20 23:00:00,86.66893
2011-03-21 00:00:00,89.69487
2011-03-21 01:00:00,88.47803
2011-03-21 02:00:00,86.80181
2011-03-21 03:00:00,87.16684
2011-03-21 05:00:00,80.84568
2011-03-21 06:00:00,88.265785
2011-03-21 07:00:00,87.22366
2011-03-21 08:00:00,85.93013
2011-03-21 09:00:00,87.843376
2011-03-21 10:00:00,86.83539
2011-03-21 11:00:00,86.724075
2011-03-21 12:00:00,86.43598
2011-03-21 13:00:00,89.7728
2011-03-21 14:00:00,88.821625
2011-03-21 15:00:00,90.382675
2011-03-21 16:00:00,89.56813
2011-03-21 17:00:00,89.21089
2011-03-21 18:00:00,87.53517
2011-03-21 19:00:00,90.9146
2011-03-21 20:00:00,86.13461
2011-03-21 21:00:00,81.489876
2011-03-21 22:00:00,83.56604
2011-03-21 23:00:00,79.64844
2011-03-22 00:00:00,82.48227
2011-03-22 01:00:00,80.90164
2011-03-22 02:00:00,82.6092
2011-03-22 03:00:00,85.71031
2011-03-22 04:00:00,87.148224
2011-03-22 05:00:00,85.36975
2011-03-22 06:00:00,81.96115
2011-03-22 07:00:00,85.95595
2011-03-22 08:00:00,87.72217
2011-03-22 09:00:00,91.61239
2011-03-22 10:00:00,93.10316
2011-03-22 11:00:00,89.58394
2011-03-22 12:00:00,91.57942
2011-03-22 13:00:00,90.78859
2011-03-22 14:00:00,90.29174
2011-03-22 15:00:00,90.977295
2011-03-22 16:00:00,87.57064
2011-03-22 17:00:00,87.56491
2011-03-22 18:00:00,88.76432
2011-03-22 19:00:00,92.578926
2011-03-22 20:00:00,92.092125
2011-03-22 21:00:00,88.300575
2011-03-22 22:00:00,89.44166
2011-03-22 23:00:00,89.44166
2011-03-23 00:00:00,87.91801
2011-03-23 01:00:00,87.936516
2011-03-23 02:00:00,87.936516
2011-03-23 03:00:00,85.1653
2011-03-23 05:00:00,85.85134
2011-03-23 06:00:00,84.9642
2011-03-23 07:00:00,88.0668
2011-03-23 08:00:00,86.42823
2011-03-23 09:00:00,86.21135
2011-03-23 10:00:00,85.74244
2011-03-23 11:00:00,86.056366
2011-03-23 12:00:00,85.08165
2011-03-23 13:00:00,85.88384
2011-03-23 14:00:00,83.81874
2011-03-23 15:00:00,89.08075
2011-03-23 16:00:00,88.382744
2011-03-23 17:00:00,88.382744
2011-03-23 18:00:00,88.62629
2011-03-23 19:00:00,88.62629
2011-03-23 20:00:00,91.15817
2011-03-23 21:00:00,92.975044
2011-03-23 22:00:00,85.41224
2011-03-23 23:00:00,86.199905
2011-03-24 00:00:00,88.56554
2011-03-24 01:00:00,88.72684
2011-03-24 02:00:00,87.16013
2011-03-24 03:00:00,86.42301
2011-03-24 04:00:00,86.25456
2011-03-24 05:00:00,85.70384
2011-03-24 06:00:00,85.70384
2011-03-24 07:00:00,88.92265
2011-03-24 08:00:00,88.446945
2011-03-24 09:00:00,84.17549
2011-03-24 10:00:00,81.97828
2011-03-24 11:00:00,84.689224
2011-03-24 12:00:00,87.05673
2011-03-24 13:00:00,88.06284
2011-03-24 14:00:00,87.020706
2011-03-24 15:00:00,87.27414
2011-03-24 16:00:00,89.44011
2011-03-24 17:00:00,86.70845
2011-03-24 18:00:00,89.05699
2011-03-24 19:00:00,90.01254
2011-03-24 20:00:00,85.68603
2011-03-24 21:00:00,85.73189
2011-03-24 22:00:00,83.23944
2011-03-24 23:00:00,84.16708
2011-03-25 00:00:00,84.95679
2011-03-25 01:00:00,80.46846
2011-03-25 02:00:00,85.196884
2011-03-25 03:00:00,78.77297
2011-03-25 04:00:00,79.651115
2011-03-25 05:00:00,81.833885
2011-03-25 06:00:00,85.10949
2011-03-25 07:00:00,89.85884
2011-03-25 08:00:00,87.33023
2011-03-25 09:00:00,88.1357
2011-03-25 10:00:00,85.043564
2011-03-25 11:00:00,88.088684
2011-03-25 12:00:00,88.67084
2011-03-25 13:00:00,97.4169
2011-03-25 14:00:00,96.76524
2011-03-25 15:00:00,94.93588
2011-03-25 16:00:00,93.94596
2011-03-25 17:00:00,94.682724
2011-03-25 18:00:00,95.34613
2011-03-25 19:00:00,95.553986
2011-03-25 20:00:00,92.476326
2011-03-25 21:00:00,92.60381
2011-03-25 22:00:00,65.162994
2011-03-25 23:00:00,47.45838
2011-03-26 00:00:00,24.234062
2011-03-26 01:00:00,10.81855
2011-03-26 02:00:00,4.653278
2011-03-26 03:00:00,4.6046596
2011-03-26 04:00:00,4.653278
2011-03-26 05:00:00,4.217329
2011-03-26 06:00:00,4.2257786
2011-03-26 07:00:00,4.217329
2011-03-26 08:00:00,4.500232
2011-03-26 09:00:00,4.549135
2011-03-26 10:00:00,4.710716
2011-03-26 11:00:00,4.7398014
2011-03-26 12:00:00,4.963443
2011-03-26 13:00:00,5.604724
2011-03-26 14:00:00,5.734151
2011-03-26 15:00:00,6.282451
2011-03-26 16:00:00,6.53934
2011-03-26 17:00:00,6.1064644
2011-03-26 18:00:00,5.8198147
2011-03-26 19:00:00,4.5061026
2011-03-26 20:00:00,4.5061026
2011-03-26 21:00:00,4.6274652
2011-03-26 22:00:00,4.7550116
2011-03-26 23:00:00,4.4951944
2011-03-27 00:00:00,5.025333
2011-03-27 01:00:00,4.323657
2011-03-27 02:00:00,5.7702103
2011-03-27 03:00:00,5.4985213
2011-03-27 04:00:00,5.4042616
2011-03-27 06:00:00,5.642315
2011-03-27 07:00:00,5.568555
2011-03-27 08:00:00,4.2825146
2011-03-27 09:00:00,3.7605429
2011-03-27 10:00:00,4.420657
2011-03-27 11:00:00,4.5643363
2011-03-27 12:00:00,4.7338023
2011-03-27 13:00:00,5.0320334
2011-03-27 14:00:00,5.1735516
2011-03-27 15:00:00,5.1437073
2011-03-27 16:00:00,5.9852095
2011-03-27 17:00:00,5.9275913
2011-03-27 18:00:00,5.4186873
2011-03-27 19:00:00,5.819811
2011-03-27 20:00:00,4.793453
2011-03-27 21:00:00,4.679206
2011-03-27 22:00:00,4.679206
2011-03-27 23:00:00,4.4604807
2011-03-28 00:00:00,4.2376957
2011-03-28 01:00:00,4.011918
2011-03-28 02:00:00,3.949338
2011-03-28 03:00:00,3.949338
2011-03-28 05:00:00,3.9004383
2011-03-28 06:00:00,4.524876
2011-03-28 07:00:00,5.1275864
2011-03-28 08:00:00,4.342581
2011-03-28 09:00:00,4.586832
2011-03-28 10:00:00,4.9921713
2011-03-28 11:00:00,5.1559324
2011-03-28 12:00:00,5.266098
2011-03-28 13:00:00,5.264147
2011-03-28 14:00:00,5.9548745
2011-03-28 15:00:00,5.3347836
2011-03-28 16:00:00,5.5410004
2011-03-28 17:00:00,5.8572965
2011-03-28 18:00:00,5.012641
2011-03-28 19:00:00,6.1682873
2011-03-28 20:00:00,6.3030934
2011-03-28 21:00:00,5.460135
2011-03-28 22:00:00,5.635504
2011-03-28 23:00:00,5.5904074
2011-03-29 00:00:00,5.050868
2011-03-29 01:00:00,5.1533217
2011-03-29 02:00:00,5.1533217
2011-03-29 03:00:00,5.1533217
2011-03-29 04:00:00,3.767529
2011-03-29 05:00:00,4.4696746
2011-03-29 06:00:00,4.2874794
2011-03-29 07:00:00,4.5360885
2011-03-29 08:00:00,4.820243
2011-03-29 09:00:00,5.184458
2011-03-29 10:00:00,5.5840473
2011-03-29 11:00:00,5.7811575
2011-03-29 12:00:00,6.284741
2011-03-29 13:00:00,5.9591994
2011-03-29 14:00:00,5.9168983
2011-03-29 15:00:00,6.1921334
2011-03-29 16:00:00,7.3706446
2011-03-29 17:00:00,6.420652
2011-03-29 18:00:00,6.2493715
2011-03-29 19:00:00,6.2027893
2011-03-29 20:00:00,6.2493715
2011-03-29 21:00:00,4.9632864
2011-03-29 22:00:00,4.171963
2011-03-29 23:00:00,4.800407
2011-03-30 00:00:00,4.913606
2011-03-30 01:00:00,4.9670477
2011-03-30 02:00:00,4.913606
2011-03-30 03:00:00,4.3804483
2011-03-30 04:00:00,4.913606
2011-03-30 05:00:00,4.6601915
2011-03-30 06:00:00,4.631568
2011-03-30 07:00:00,4.448533
2011-03-30 08:00:00,4.554617
2011-03-30 09:00:00,4.436733
2011-03-30 10:00:00,4.4648666
2011-03-30 11:00:00,4.4020433
2011-03-30 12:00:00,4.4004316
2011-03-30 13:00:00,4.573755
2011-03-30 14:00:00,4.5598655
2011-03-30 15:00:00,3.8471425
2011-03-30 16:00:00,3.8873816
2011-03-30 17:00:00,3.7958038
2011-03-30 18:00:00,3.7490783
2011-03-30 19:00:00,3.7490783
2011-03-30 20:00:00,3.889435
2011-03-30 21:00:00,3.6126573
2011-03-30 22:00:00,3.596108
2011-03-30 23:00:00,3.9237628
2011-03-31 00:00:00,3.757671
2011-03-31 01:00:00,3.6584787
2011-03-31 02:00:00,3.6584787
2011-03-31 03:00:00,3.757671
2011-03-31 04:00:00,3.7001014
2011-03-31 05:00:00,3.7644765
2011-03-31 06:00:00,4.057807
2011-03-31 07:00:00,3.7046847
2011-03-31 08:00:00,4.0394483
2011-03-31 09:00:00,3.4721487
2011-03-31 10:00:00,3.4721487
2011-03-31 11:00:00,3.4190855
2011-03-31 12:00:00,3.4190855
2011-03-31 13:00:00,4.641441
2011-03-31 14:00:00,4.641441
2011-03-31 15:00:00,3.9476461
2011-03-31 16:00:00,4.429099
2011-03-31 17:00:00,4.432502
2011-03-31 18:00:00,4.638093
2011-03-31 19:00:00,4.638093
2011-03-31 20:00:00,3.6397173
2011-03-31 21:00:00,3.84138
2011-03-31 22:00:00,3.4386396
2011-03-31 23:00:00,3.558307
2011-04-20 00:00:00,38.326797
2011-04-20 01:00:00,65.88487
2011-04-20 02:00:00,70.72121
2011-04-20 03:00:00,74.95606
2011-04-20 04:00:00,80.27967
2011-04-20 05:00:00,95.367035
2011-04-20 06:00:00,96.44559
2011-04-20 07:00:00,96.89469
2011-04-20 08:00:00,119.87234
2011-04-20 09:00:00,122.3596
2011-04-20 10:00:00,120.4657
2011-04-20 11:00:00,122.60055
2011-04-20 12:00:00,125.38111
2011-04-20 13:00:00,126.01857
2011-04-20 14:00:00,128.78331
2011-04-20 15:00:00,133.70096
2011-04-20 16:00:00,134.42976
2011-04-20 17:00:00,133.69928
2011-04-20 18:00:00,132.71098
2011-04-20 19:00:00,134.21387
2011-04-20 20:00:00,137.79204
