datetime,count
2011-01-25 16:00:00,86.62341
2011-01-25 17:00:00,189.74124
2011-01-25 18:00:00,179.2417
2011-01-25 19:00:00,110.56215
2011-01-25 20:00:00,70.98119
2011-01-25 21:00:00,50.689445
2011-01-25 22:00:00,37.03272
2011-01-25 23:00:00,21.7635
2011-01-26 00:00:00,8.906282
2011-01-26 01:00:00,5.7698317
2011-01-26 02:00:00,3.8238606
2011-01-26 05:00:00,2.713118
2011-01-26 06:00:00,13.536696
2011-01-26 07:00:00,43.166397
2011-01-26 08:00:00,118.65134
2011-01-26 09:00:00,65.619804
2011-01-26 10:00:00,25.488338
2011-01-26 11:00:00,23.792015
2011-01-26 12:00:00,24.304289
2011-01-26 13:00:00,25.0266
2011-01-26 14:00:00,22.969011
2011-01-26 15:00:00,20.807499
2011-01-26 16:00:00,39.63107
2011-01-26 17:00:00,77.631996
2011-01-27 16:00:00,78.88748
2011-01-27 17:00:00,168.86714
2011-01-27 18:00:00,148.49683
2011-01-27 19:00:00,99.60399
2011-01-27 20:00:00,70.712776
2011-01-27 21:00:00,52.540215
2011-01-27 22:00:00,37.153625
2011-01-27 23:00:00,17.35338
2011-01-28 00:00:00,9.313847
2011-01-28 01:00:00,6.0032916
2011-01-28 02:00:00,3.8590562
2011-01-28 03:00:00,3.0851429
2011-01-28 05:00:00,5.5001283
2011-01-28 06:00:00,27.416405
2011-01-28 07:00:00,82.29547
2011-01-28 08:00:00,189.94977
2011-01-28 09:00:00,73.570206
2011-01-28 10:00:00,33.89969
2011-01-28 11:00:00,33.25664
2011-01-28 12:00:00,35.634525
2011-01-28 13:00:00,35.32567
2011-01-28 14:00:00,22.246555
2011-01-28 15:00:00,37.97332
2011-01-28 16:00:00,59.854446
2011-01-28 17:00:00,166.85995
2011-01-28 18:00:00,159.1207
2011-01-28 19:00:00,113.84575
2011-01-28 20:00:00,73.676315
2011-01-28 21:00:00,53.377792
2011-01-28 22:00:00,35.134457
2011-01-28 23:00:00,26.531876
2011-01-29 00:00:00,27.929226
2011-01-29 01:00:00,20.333088
2011-01-29 02:00:00,15.862333
2011-01-29 03:00:00,9.6441555
2011-01-29 04:00:00,3.3547964
2011-01-29 06:00:00,3.3133087
2011-01-29 07:00:00,7.295892
2011-01-29 08:00:00,14.919692
2011-01-29 09:00:00,32.457474
2011-01-29 10:00:00,61.163544
2011-01-29 11:00:00,70.88105
2011-01-29 12:00:00,85.71548
2011-01-29 13:00:00,90.51164
2011-01-29 14:00:00,83.23102
2011-01-29 15:00:00,89.54844
2011-01-29 16:00:00,88.53725
2011-01-29 17:00:00,75.11484
2011-01-29 18:00:00,65.93976
2011-01-29 19:00:00,58.586987
2011-01-29 20:00:00,41.64695
2011-01-29 21:00:00,33.335564
2011-01-29 22:00:00,19.95315
2011-01-29 23:00:00,13.998497
2011-01-30 00:00:00,29.6976
2011-01-30 01:00:00,25.332256
2011-01-30 02:00:00,16.676579
2011-01-30 03:00:00,9.171381
2011-01-30 04:00:00,3.805655
2011-01-30 05:00:00,3.2887566
2011-01-30 07:00:00,7.731896
2011-01-30 08:00:00,18.618101
2011-01-30 09:00:00,30.691086
2011-01-30 10:00:00,63.334568
2011-01-30 11:00:00,77.303085
2011-01-30 12:00:00,119.03954
2011-01-30 13:00:00,99.14223
2011-01-30 14:00:00,99.855484
2011-01-30 15:00:00,106.931206
2011-01-30 16:00:00,104.96418
2011-01-30 17:00:00,85.61318
2011-01-30 18:00:00,64.86113
2011-01-30 19:00:00,49.84839
2011-01-30 20:00:00,39.621605
2011-01-30 21:00:00,32.81671
2011-01-30 22:00:00,23.952986
2011-01-30 23:00:00,17.393003
2011-01-31 00:00:00,9.403499
2011-01-31 01:00:00,5.639647
2011-01-31 02:00:00,4.077859
2011-01-31 03:00:00,3.7211049
2011-01-31 04:00:00,3.52938
2011-01-31 05:00:00,4.646652
2011-01-31 06:00:00,28.24425
2011-01-31 07:00:00,72.81924
2011-01-31 08:00:00,176.75609
2011-01-31 09:00:00,95.41032
2011-01-31 10:00:00,35.162426
2011-01-31 11:00:00,35.61755
2011-01-31 12:00:00,50.92639
2011-01-31 13:00:00,43.219612
2011-01-31 14:00:00,44.67356
2011-01-31 15:00:00,43.52655
2011-01-31 16:00:00,70.59938
2011-01-31 17:00:00,154.12012
2011-01-31 18:00:00,153.42912
2011-01-31 19:00:00,126.19958
2011-01-31 20:00:00,49.400425
2011-01-31 21:00:00,32.830757
2011-01-31 22:00:00,34.54486
2011-01-31 23:00:00,20.469215
2011-02-20 00:00:00,27.914398
2011-02-20 01:00:00,21.558777
2011-02-20 02:00:00,15.868971
2011-02-20 03:00:00,6.9978595
2011-02-20 04:00:00,3.18587
2011-02-20 06:00:00,4.090317
2011-02-20 07:00:00,7.2923446
2011-02-20 08:00:00,18.487146
2011-02-20 09:00:00,38.46926
2011-02-20 10:00:00,80.212776
2011-02-20 11:00:00,115.12541
2011-02-20 12:00:00,149.15524
2011-02-20 13:00:00,158.61047
2011-02-20 14:00:00,164.32613
2011-02-20 15:00:00,175.44107
2011-02-20 16:00:00,164.43124
2011-02-20 17:00:00,126.27675
2011-02-20 18:00:00,96.55281
2011-02-20 19:00:00,77.71205
2011-02-20 20:00:00,52.51326
2011-02-20 21:00:00,48.610615
2011-02-20 22:00:00,42.78286
2011-02-20 23:00:00,35.31254
2011-02-21 00:00:00,24.522308
2011-02-21 01:00:00,17.828564
2011-02-21 02:00:00,12.691515
2011-02-21 03:00:00,7.632325
2011-02-21 04:00:00,3.8920784
2011-02-21 05:00:00,8.347958
2011-02-21 06:00:00,31.258728
2011-02-21 07:00:00,73.398865
2011-02-21 08:00:00,113.56358
2011-02-21 09:00:00,100.648506
2011-02-21 10:00:00,85.04091
2011-02-21 11:00:00,97.51355
2011-02-21 12:00:00,112.671104
2011-02-21 13:00:00,66.36665
2011-02-21 14:00:00,103.38058
2011-02-21 15:00:00,92.8039
2011-02-21 16:00:00,76.16095
2011-02-21 17:00:00,107.526276
2011-02-21 18:00:00,90.67197
2011-02-21 19:00:00,84.47414
2011-02-21 20:00:00,44.284843
2011-02-21 21:00:00,31.331814
2011-02-21 22:00:00,24.226685
2011-02-21 23:00:00,17.08287
2011-02-22 06:00:00,27.223148
2011-02-22 07:00:00,80.72722
2011-02-22 08:00:00,192.62564
2011-02-22 09:00:00,110.34271
2011-02-22 10:00:00,43.93453
2011-02-22 11:00:00,47.53336
2011-02-22 12:00:00,64.79492
2011-02-22 13:00:00,71.45556
2011-02-22 14:00:00,65.81468
2011-02-22 15:00:00,74.78911
2011-02-22 16:00:00,87.0945
2011-02-22 17:00:00,177.19638
2011-02-22 18:00:00,167.54546
2011-02-22 19:00:00,105.613785
2011-02-22 20:00:00,80.28361
2011-02-22 21:00:00,61.897484
2011-02-22 22:00:00,42.855953
2011-02-22 23:00:00,31.331453
2011-02-23 00:00:00,13.048899
2011-02-23 01:00:00,6.2524457
2011-02-23 02:00:00,4.3492174
2011-02-23 03:00:00,3.878328
2011-02-23 05:00:00,6.8180227
2011-02-23 06:00:00,31.26788
2011-02-23 07:00:00,92.09489
2011-02-23 08:00:00,215.7526
2011-02-23 09:00:00,127.848564
2011-02-23 10:00:00,51.228405
2011-02-23 11:00:00,62.966713
2011-02-23 12:00:00,82.757835
2011-02-23 13:00:00,89.961754
2011-02-23 14:00:00,84.24602
2011-02-23 15:00:00,91.922714
2011-02-23 16:00:00,105.99638
2011-02-23 17:00:00,229.5972
2011-02-23 18:00:00,206.01628
2011-02-23 19:00:00,125.582924
2011-02-23 20:00:00,83.29518
2011-02-23 21:00:00,61.356888
2011-02-23 22:00:00,43.733147
2011-02-23 23:00:00,34.759556
2011-02-24 00:00:00,13.636322
2011-02-24 01:00:00,6.784742
2011-02-24 02:00:00,4.2718577
2011-02-24 03:00:00,3.528613
2011-02-24 05:00:00,6.1905947
2011-02-24 06:00:00,31.288115
2011-02-24 07:00:00,94.94159
2011-02-24 08:00:00,237.95451
2011-02-24 09:00:00,116.06352
2011-02-24 10:00:00,51.754635
2011-02-24 11:00:00,70.358246
2011-02-24 12:00:00,86.41356
2011-02-24 13:00:00,85.272064
2011-02-24 14:00:00,81.968666
2011-02-24 15:00:00,51.397163
2011-02-24 16:00:00,62.01407
2011-02-24 17:00:00,159.35448
2011-02-24 18:00:00,138.05186
2011-02-24 19:00:00,71.16636
2011-02-24 20:00:00,69.9819
2011-02-24 21:00:00,64.3394
2011-02-24 22:00:00,29.373997
2011-02-24 23:00:00,25.519579
2011-02-25 00:00:00,9.798539
2011-02-25 01:00:00,8.178608
2011-02-25 02:00:00,7.015046
2011-02-25 03:00:00,4.125854
2011-02-25 05:00:00,7.317621
2011-02-25 06:00:00,31.977139
2011-02-25 07:00:00,68.09154
2011-02-25 08:00:00,155.27267
2011-02-25 09:00:00,74.194
2011-02-25 10:00:00,46.537167
2011-02-25 11:00:00,92.614105
2011-02-25 12:00:00,106.01558
2011-02-25 13:00:00,102.934555
2011-02-25 14:00:00,85.76417
2011-02-25 15:00:00,92.67718
2011-02-25 16:00:00,93.46594
2011-02-25 17:00:00,180.67726
2011-02-25 18:00:00,166.78406
2011-02-25 19:00:00,109.54038
2011-02-25 20:00:00,64.236824
2011-02-25 21:00:00,60.934288
2011-02-25 22:00:00,45.32584
2011-02-25 23:00:00,30.36876
2011-02-26 00:00:00,28.08649
2011-02-26 01:00:00,19.376467
2011-02-26 02:00:00,16.559595
2011-02-26 03:00:00,10.25923
2011-02-26 04:00:00,3.647384
2011-02-26 05:00:00,3.5305605
2011-02-26 06:00:00,4.0643387
2011-02-26 07:00:00,8.094803
2011-02-26 08:00:00,18.322454
2011-02-26 09:00:00,41.634155
2011-02-26 10:00:00,92.65317
2011-02-26 11:00:00,122.491714
2011-02-26 12:00:00,143.80688
2011-02-26 13:00:00,148.60757
2011-02-26 14:00:00,138.47656
2011-02-26 15:00:00,149.58276
2011-02-26 16:00:00,145.6004
2011-02-26 17:00:00,125.898796
2011-02-26 18:00:00,96.6919
2011-02-26 19:00:00,69.44013
2011-02-26 20:00:00,52.55969
2011-02-26 21:00:00,39.880836
2011-02-26 22:00:00,36.88194
2011-02-26 23:00:00,30.004082
2011-02-27 00:00:00,31.315886
2011-02-27 01:00:00,26.699636
2011-02-27 02:00:00,20.0791
2011-02-27 03:00:00,12.000769
2011-02-27 04:00:00,4.42849
2011-02-27 06:00:00,5.769726
2011-02-27 07:00:00,10.367155
2011-02-27 08:00:00,38.353653
2011-02-27 09:00:00,63.758244
2011-02-27 10:00:00,92.21572
2011-02-27 11:00:00,141.1302
2011-02-27 12:00:00,175.03537
2011-02-27 13:00:00,183.72324
2011-02-27 14:00:00,193.85384
2011-02-27 15:00:00,235.51775
2011-02-27 16:00:00,239.5906
2011-02-27 17:00:00,149.81331
2011-02-27 18:00:00,113.89975
2011-02-27 19:00:00,92.339294
2011-02-27 20:00:00,76.55075
2011-02-27 21:00:00,71.178696
2011-02-27 22:00:00,55.46091
2011-02-27 23:00:00,41.209915
2011-02-28 00:00:00,14.74247
2011-02-28 01:00:00,7.692894
2011-02-28 03:00:00,5.190469
2011-02-28 05:00:00,8.105442
2011-02-28 06:00:00,36.89019
2011-02-28 07:00:00,107.12519
2011-02-28 08:00:00,218.87105
2011-02-28 09:00:00,151.18225
2011-02-28 10:00:00,86.43605
2011-02-28 11:00:00,115.550476
2011-02-28 12:00:00,139.58476
2011-02-28 13:00:00,68.27287
2011-02-28 14:00:00,37.028976
2011-02-28 15:00:00,36.753403
2011-02-28 16:00:00,73.477356
2011-02-28 17:00:00,90.79447
2011-02-28 18:00:00,129.67126
2011-02-28 19:00:00,57.27816
2011-02-28 20:00:00,47.291245
2011-02-28 21:00:00,74.185326
2011-02-28 22:00:00,25.937862
2011-02-28 23:00:00,25.666464
2011-03-20 00:00:00,32.841057
2011-03-20 01:00:00,29.145796
2011-03-20 02:00:00,16.659664
2011-03-20 03:00:00,10.628944
2011-03-20 04:00:00,3.8846781
2011-03-20 05:00:00,4.3561506
2011-03-20 06:00:00,5.2010064
2011-03-20 07:00:00,12.064566
2011-03-20 08:00:00,35.581257
2011-03-20 09:00:00,73.71157
2011-03-20 10:00:00,112.668686
2011-03-20 11:00:00,154.27855
2011-03-20 12:00:00,188.01723
2011-03-20 13:00:00,191.53625
2011-03-20 14:00:00,195.03648
2011-03-20 15:00:00,220.86737
2011-03-20 16:00:00,205.85197
2011-03-20 17:00:00,180.66415
2011-03-20 18:00:00,150.64163
2011-03-20 19:00:00,101.97043
2011-03-20 20:00:00,80.395004
2011-03-20 21:00:00,65.276276
2011-03-20 22:00:00,49.189953
2011-03-20 23:00:00,26.239874
2011-03-21 00:00:00,15.253284
2011-03-21 01:00:00,6.458401
2011-03-21 02:00:00,5.368045
2011-03-21 03:00:00,3.926743
2011-03-21 05:00:00,6.854063
2011-03-21 06:00:00,30.41894
2011-03-21 07:00:00,66.075874
2011-03-21 08:00:00,254.432
2011-03-21 09:00:00,110.834076
2011-03-21 10:00:00,53.059303
2011-03-21 11:00:00,70.82584
2011-03-21 12:00:00,88.30452
2011-03-21 13:00:00,124.094826
2011-03-21 14:00:00,107.18897
2011-03-21 15:00:00,135.45097
2011-03-21 16:00:00,176.91306
2011-03-21 17:00:00,362.1648
2011-03-21 18:00:00,344.79034
2011-03-21 19:00:00,286.89758
2011-03-21 20:00:00,200.29895
2011-03-21 21:00:00,82.129745
2011-03-21 22:00:00,73.962074
2011-03-21 23:00:00,50.79436
2011-03-22 00:00:00,30.759644
2011-03-22 01:00:00,11.152516
2011-03-22 02:00:00,9.211382
2011-03-22 03:00:00,5.3755116
2011-03-22 04:00:00,7.722062
2011-03-22 05:00:00,14.133928
2011-03-22 06:00:00,55.418213
2011-03-22 07:00:00,152.48396
2011-03-22 08:00:00,287.05157
2011-03-22 09:00:00,131.21341
2011-03-22 10:00:00,80.20183
2011-03-22 11:00:00,94.91366
2011-03-22 12:00:00,126.26644
2011-03-22 13:00:00,134.42589
2011-03-22 14:00:00,124.95422
2011-03-22 15:00:00,133.58922
2011-03-22 16:00:00,182.24437
2011-03-22 17:00:00,353.25198
2011-03-22 18:00:00,319.90668
2011-03-22 19:00:00,196.94733
2011-03-22 20:00:00,129.75507
2011-03-22 21:00:00,96.87779
2011-03-22 22:00:00,65.85241
2011-03-22 23:00:00,42.152054
2011-03-23 00:00:00,18.323414
2011-03-23 01:00:00,7.643316
2011-03-23 02:00:00,7.2437305
2011-03-23 03:00:00,3.6617103
2011-03-23 05:00:00,11.866689
2011-03-23 06:00:00,38.28763
2011-03-23 07:00:00,106.7469
2011-03-23 08:00:00,267.00128
2011-03-23 09:00:00,113.71794
2011-03-23 10:00:00,46.839462
2011-03-23 11:00:00,58.97367
2011-03-23 12:00:00,66.59682
2011-03-23 13:00:00,72.112976
2011-03-23 14:00:00,67.30878
2011-03-23 15:00:00,74.96872
2011-03-23 16:00:00,115.61947
2011-03-23 17:00:00,259.83792
2011-03-23 18:00:00,151.10146
2011-03-23 19:00:00,109.30698
2011-03-23 20:00:00,35.28904
2011-03-23 21:00:00,30.60299
2011-03-23 22:00:00,36.579796
2011-03-23 23:00:00,24.716545
2011-03-24 00:00:00,11.040249
2011-03-24 01:00:00,6.19149
2011-03-24 02:00:00,4.741216
2011-03-24 03:00:00,4.1958575
2011-03-24 04:00:00,4.02718
2011-03-24 05:00:00,6.736682
2011-03-24 06:00:00,34.833862
2011-03-24 07:00:00,61.13826
2011-03-24 08:00:00,140.99661
2011-03-24 09:00:00,116.36914
2011-03-24 10:00:00,41.293808
2011-03-24 11:00:00,45.5064
2011-03-24 12:00:00,63.5576
2011-03-24 13:00:00,71.917435
2011-03-24 14:00:00,71.48563
2011-03-24 15:00:00,65.18483
2011-03-24 16:00:00,100.04573
2011-03-24 17:00:00,214.84814
2011-03-24 18:00:00,197.75232
2011-03-24 19:00:00,131.30612
2011-03-24 20:00:00,89.89541
2011-03-24 21:00:00,67.646935
2011-03-24 22:00:00,52.881996
2011-03-24 23:00:00,32.574047
2011-03-25 00:00:00,14.826632
2011-03-25 01:00:00,6.056955
2011-03-25 02:00:00,4.235684
2011-03-25 03:00:00,3.7327912
2011-03-25 04:00:00,3.2390285
2011-03-25 05:00:00,8.714975
2011-03-25 06:00:00,38.055733
2011-03-25 07:00:00,117.40228
2011-03-25 08:00:00,272.67804
2011-03-25 09:00:00,135.5291
2011-03-25 10:00:00,57.854607
2011-03-25 11:00:00,75.28545
2011-03-25 12:00:00,95.33048
2011-03-25 13:00:00,96.460526
2011-03-25 14:00:00,91.92903
2011-03-25 15:00:00,87.75427
2011-03-25 16:00:00,111.786
2011-03-25 17:00:00,234.42152
2011-03-25 18:00:00,213.05864
2011-03-25 19:00:00,137.87592
2011-03-25 20:00:00,99.65511
2011-03-25 21:00:00,73.10389
2011-03-25 22:00:00,40.63526
2011-03-25 23:00:00,28.060274
2011-03-26 00:00:00,30.8208
2011-03-26 01:00:00,23.987593
2011-03-26 02:00:00,15.168997
2011-03-26 03:00:00,8.323211
2011-03-26 04:00:00,3.2346144
2011-03-26 05:00:00,3.2843332
2011-03-26 06:00:00,6.6143136
2011-03-26 07:00:00,12.868811
2011-03-26 08:00:00,36.86509
2011-03-26 09:00:00,72.569786
2011-03-26 10:00:00,111.224205
2011-03-26 11:00:00,139.15059
2011-03-26 12:00:00,185.98587
2011-03-26 13:00:00,197.84
2011-03-26 14:00:00,207.80476
2011-03-26 15:00:00,218.91293
2011-03-26 16:00:00,192.62672
2011-03-26 17:00:00,153.87097
2011-03-26 18:00:00,143.56491
2011-03-26 19:00:00,84.766266
2011-03-26 20:00:00,58.8116
2011-03-26 21:00:00,45.889374
2011-03-26 22:00:00,40.223423
2011-03-26 23:00:00,29.9139
2011-03-27 00:00:00,31.58125
2011-03-27 01:00:00,20.985365
2011-03-27 02:00:00,15.418816
2011-03-27 03:00:00,7.7651863
2011-03-27 04:00:00,4.3513064
2011-03-27 06:00:00,7.735358
2011-03-27 07:00:00,16.94833
2011-03-27 08:00:00,35.956028
2011-03-27 09:00:00,66.10579
2011-03-27 10:00:00,91.051445
2011-03-27 11:00:00,115.996994
2011-03-27 12:00:00,151.71716
2011-03-27 13:00:00,183.44524
2011-03-27 14:00:00,191.71497
2011-03-27 15:00:00,190.02855
2011-03-27 16:00:00,178.9713
2011-03-27 17:00:00,166.93481
2011-03-27 18:00:00,128.26793
2011-03-27 19:00:00,99.66315
2011-03-27 20:00:00,63.61626
2011-03-27 21:00:00,50.93478
2011-03-27 22:00:00,42.393696
2011-03-27 23:00:00,32.4934
2011-03-28 00:00:00,14.589622
2011-03-28 01:00:00,5.82115
2011-03-28 02:00:00,4.905225
2011-03-28 03:00:00,3.9419131
2011-03-28 05:00:00,8.643207
2011-03-28 06:00:00,42.10263
2011-03-28 07:00:00,116.69435
2011-03-28 08:00:00,263.1919
2011-03-28 09:00:00,125.94988
2011-03-28 10:00:00,70.62323
2011-03-28 11:00:00,67.43913
2011-03-28 12:00:00,83.50586
2011-03-28 13:00:00,92.40655
2011-03-28 14:00:00,90.97067
2011-03-28 15:00:00,92.159615
2011-03-28 16:00:00,116.86305
2011-03-28 17:00:00,244.06886
2011-03-28 18:00:00,217.9911
2011-03-28 19:00:00,163.9085
2011-03-28 20:00:00,108.61522
2011-03-28 21:00:00,90.76393
2011-03-28 22:00:00,61.017883
2011-03-28 23:00:00,33.952843
2011-03-29 00:00:00,12.303897
2011-03-29 01:00:00,4.9380746
2011-03-29 02:00:00,4.801399
2011-03-29 03:00:00,3.6190257
2011-03-29 04:00:00,3.6374297
2011-03-29 05:00:00,7.9640207
2011-03-29 06:00:00,43.465992
2011-03-29 07:00:00,124.39177
2011-03-29 08:00:00,278.1155
2011-03-29 09:00:00,135.72537
2011-03-29 10:00:00,65.75765
2011-03-29 11:00:00,74.35854
2011-03-29 12:00:00,107.7834
2011-03-29 13:00:00,99.76377
2011-03-29 14:00:00,99.20753
2011-03-29 15:00:00,109.19396
2011-03-29 16:00:00,138.72882
2011-03-29 17:00:00,309.9684
2011-03-29 18:00:00,260.90146
2011-03-29 19:00:00,165.99525
2011-03-29 20:00:00,121.52192
2011-03-29 21:00:00,71.04201
2011-03-29 22:00:00,52.483284
2011-03-29 23:00:00,35.858902
2011-03-30 00:00:00,16.235321
2011-03-30 01:00:00,9.577787
2011-03-30 02:00:00,5.939144
2011-03-30 03:00:00,3.7663488
2011-03-30 04:00:00,4.235613
2011-03-30 05:00:00,9.95095
2011-03-30 06:00:00,46.297237
2011-03-30 07:00:00,127.67827
2011-03-30 08:00:00,286.10327
2011-03-30 09:00:00,137.24928
2011-03-30 10:00:00,63.69985
2011-03-30 11:00:00,70.4577
2011-03-30 12:00:00,95.97566
2011-03-30 13:00:00,90.08362
2011-03-30 14:00:00,77.8418
2011-03-30 15:00:00,38.453472
2011-03-30 16:00:00,60.300488
2011-03-30 17:00:00,143.48022
2011-03-30 18:00:00,128.21051
2011-03-30 19:00:00,88.53612
2011-03-30 20:00:00,55.681866
2011-03-30 21:00:00,43.982933
2011-03-30 22:00:00,32.430996
2011-03-30 23:00:00,19.872797
2011-03-31 00:00:00,9.953985
2011-03-31 01:00:00,7.692878
2011-03-31 02:00:00,7.148857
2011-03-31 03:00:00,4.8050976
2011-03-31 04:00:00,4.6084394
2011-03-31 05:00:00,8.7547
2011-03-31 06:00:00,26.689432
2011-03-31 07:00:00,59.182785
2011-03-31 08:00:00,217.10854
2011-03-31 09:00:00,75.44524
2011-03-31 10:00:00,38.797836
2011-03-31 11:00:00,49.197315
2011-03-31 12:00:00,56.48267
2011-03-31 13:00:00,69.14563
2011-03-31 14:00:00,62.357788
2011-03-31 15:00:00,35.23506
2011-03-31 16:00:00,71.91319
2011-03-31 17:00:00,160.98355
2011-03-31 18:00:00,170.32799
2011-03-31 19:00:00,126.664276
2011-03-31 20:00:00,49.63325
2011-03-31 21:00:00,49.95423
2011-03-31 22:00:00,28.32069
2011-03-31 23:00:00,27.38868
2011-04-20 00:00:00,32.22471
2011-04-20 01:00:00,10.606327
2011-04-20 02:00:00,9.014022
2011-04-20 03:00:00,4.110355
2011-04-20 04:00:00,4.9876018
2011-04-20 05:00:00,11.393034
2011-04-20 06:00:00,59.93071
2011-04-20 07:00:00,169.75256
2011-04-20 08:00:00,382.44006
2011-04-20 09:00:00,191.54776
2011-04-20 10:00:00,109.995895
2011-04-20 11:00:00,127.112434
2011-04-20 12:00:00,180.43304
2011-04-20 13:00:00,176.35904
2011-04-20 14:00:00,147.82172
2011-04-20 15:00:00,153.0749
2011-04-20 16:00:00,224.27753
2011-04-20 17:00:00,407.5941
2011-04-20 18:00:00,392.47226
2011-04-20 19:00:00,296.79434
2011-04-20 20:00:00,206.9064
2011-04-20 21:00:00,162.06769
2011-04-20 22:00:00,108.75763
2011-04-20 23:00:00,77.66889
2011-04-21 00:00:00,31.117788
2011-04-21 01:00:00,11.139056
2011-04-21 02:00:00,9.905928
2011-04-21 03:00:00,3.0878386
2011-04-21 04:00:00,3.5214825
2011-04-21 05:00:00,9.050772
